temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
37.4,6.4,15,0,0,0,0,24.3,32.7,215,216,50,886.6,0,0,0,0,34.9,29.6,22.6,16,0.147,0.156,0.105,0.163,12/06/22 17:53,34.4952536,-102.2592314,12/06/22 17:00,hawaii,big island summit,0,high_wind
20.9,16.8,78,0,0,0,0,17.3,29.2,85,89,25.9,933.9,94,30,9,91,23.3,25.9,25.4,19,0.193,0.161,0.168,0.163,03/06/22 6:04,33.1414018,-101.287742,03/06/22 6:00,wyoming,central laramie range and southwest platte county,0,high_wind
16.1,-0.6,32,0,0,0,0,24.3,36.8,263,267,40,865.4,80,0,71,31,18.7,24.2,16.8,9.6,0.155,0.191,0.052,0.158,14/06/22 13:55,42.0657096,-104.3541422,14/06/22 13:00,texas,hale,1,high_wind
9.6,-2.5,42,0,0,0,0,19.5,34.6,265,266,37.1,869.9,100,0,96,100,12.5,16.5,12,7,0.142,0.123,0.015,0.083,14/06/22 9:36,44.7998768,-108.5020533,14/06/22 9:00,iowa,grundy,0,high_wind
26.5,15.6,51,0,0,0,0,18.8,35.9,97,96,30.2,905.6,14,0,0,14,27.1,24.7,17.4,10.7,0.215,0.213,0.191,0.197,12/06/22 3:30,39.7904797,-101.0994722,12/06/22 3:00,south dakota,hughes,0,high_wind
32,17.4,42,0,0,0,0,10.7,17.3,147,163,30.6,951.1,100,0,1,88,30.3,26.3,23.5,18.2,0.203,0.242,0.194,0.185,10/06/22 0:45,34.5196569,-100.2067656,10/06/22 0:00,wyoming,north snowy range foothills,0,high_wind
35,6.8,18,0,0,0,0,17.7,21.3,92,95,34.9,862.1,4,0,1,3,36.4,25.3,17.2,9.2,0.16,0.17,0.107,0.19,13/06/22 20:29,41.2053619,-102.9796713,13/06/22 20:00,alaska,denali,0,high_wind
36.1,3.3,13,0,0,0,0,21.7,27,102,106,39.2,872.8,73,0,50,52,33.4,23.8,16.8,9.2,0.161,0.214,0.218,0.19,13/06/22 20:34,41.8555787,-103.7088303,13/06/22 20:00,utah,salt lake and tooele valleys,0,high_wind
12.8,-0.9,39,0,0,0,0,21,32.5,282,283,42.5,813.8,9,2,33,0,17.9,24.7,15.7,7.9,0.141,0.164,0.03,0.164,14/06/22 12:19,41.1060352,-104.7795051,14/06/22 12:00,california,kern cty mtns,0,high_wind
30.5,-0.4,14,0,0,0,0,3.7,3.5,79,66,12.2,884.3,0,0,0,0,28.5,29.9,25.9,17.8,0.014,0.094,0.019,0.154,07/09/22 17:45,41.429394,-118.2024818,07/09/22 17:00,wyoming,south laramie range foothills,0,high_wind
24.4,-0.4,19,0,0,0,0,23.7,43,223,226,39.2,862.5,0,0,0,0,22.2,28,18.6,12.3,0.062,0.075,0.031,0.082,13/06/22 12:45,38.7632722,-102.7919981,13/06/22 12:00,new jersey,western cape may,0,high_wind
21.8,10.4,48,0,0,0,0,36.6,59.6,263,260,87.5,965.4,100,20,100,0,19.2,16.1,10.5,3.5,0.2,0.15,0.158,0.276,16/06/22 16:21,47.0846461,-88.6373684,16/06/22 16:00,alaska,cape decision to salisbury sound coastal area,0,high_wind
11.1,2.3,55,0.1,0.1,0,0,34,52.1,247,249,57.2,917.3,68,50,31,7,13.1,15.5,12.3,3.8,0.305,0.295,0.276,0.211,15/06/22 9:37,47.2416708,-104.9259088,15/06/22 9:00,colorado,springfield vicinity / baca county,0,high_wind
22.2,-5,16,0,0,0,0,7.9,11.1,93,103,14.4,826,0,0,0,0,24.4,29.1,25.1,19.4,0.033,0.249,0.255,0.339,07/09/22 8:41,39.5298185,-114.8899563,07/09/22 8:00,texas,rio grande valley of eastern el paso/western hudspeth counties,0,high_wind
15.8,8.5,62,0,0,0,0,20,39.1,263,257,56.5,972.8,17,9,0,0,16.2,18.8,14.1,5.2,0.112,0.129,0.152,0.267,26/06/22 12:00,47.0846461,-88.6373684,26/06/22 12:00,alaska,cape decision to salisbury sound coastal area,0,high_wind
30.8,11.9,31,0,0,0,0,14.5,24.1,173,179,43.6,891.9,100,0,0,96,30.6,25.7,22.5,17.2,0.187,0.196,0.143,0.165,10/06/22 0:44,34.0321667,-102.3429233,10/06/22 0:00,wyoming,south laramie range,0,high_wind
20.2,-5.2,18,0,0,0,0,30.1,40.8,289,289,56.9,899.8,30,0,4,27,13.6,8.9,10.8,17.6,0.166,0.153,0.194,0.167,14/01/22 19:21,33.5831241,-101.818598,14/01/22 19:00,california,kern cty mtns,0,high_wind
3,-4.4,58,0,0,0,0,9.2,11.7,301,342,18,920,0,0,0,0,2.6,10.8,12.7,21.6,0.02,0.143,0.005,0.145,21/01/22 14:26,35.5675379,-117.6716369,21/01/22 14:00,maine,southern penobscot,0,high_wind
2.5,-14.2,28,0,0,0,0.03,14.6,29,170,187,33.1,867,100,0,61,99,-0.9,-1.3,2.2,10.4,0.07,0.077,0.009,0.129,31/01/22 10:54,44.7998768,-108.5020533,31/01/22 10:00,iowa,grundy,0,high_wind
0.9,-19,21,0,0,0,0.01,10.8,28.1,249,260,20.5,858.9,95,0,0,95,0.7,1,3.8,11.3,0.143,0.121,0.006,0.176,31/01/22 13:20,42.0657096,-104.3541422,31/01/22 13:00,texas,hale,0,high_wind
6.8,5.6,92,1,1,0,0.01,30,47.5,20,21,53.3,1005.5,100,100,100,100,4.9,2.6,4,9.9,0.303,0.271,0.28,0.273,14/01/22 15:00,41.7016936,-70.3036163,14/01/22 15:00,wyoming,south laramie range,0,high_wind
3.7,-1.6,68,0,0,0,,25.6,39.6,360,1,46.1,1006.4,100,100,100,100,2.3,0.2,3,9,0.372,0.382,0.384,0.355,14/01/22 20:00,42.3544455,-70.9788771,14/01/22 20:00,tennessee,north sevier,0,high_wind
-3.2,-11.2,54,0,0,0,0,9.1,14,252,282,9,968.6,100,0,0,100,-2.4,-2,0.3,6.6,0.271,0.258,0.235,0.268,31/01/22 12:07,42.4536532,-96.4146432,31/01/22 12:00,kentucky,larue,1,high_wind
-6.3,-16,46,0,0,0,0.33,55.3,86.1,246,246,89.3,773.1,99,0,10,99,-2.6,-2,-0.1,4.4,0.138,0.193,0.225,0.261,31/01/22 14:25,42.2365553,-106.4435265,31/01/22 14:00,california,lake isabella,0,high_wind
5.5,-4.6,48,0,0,0,0,22.9,38.3,300,304,43.9,936.8,33,0,4,0,6.8,11.2,12.8,14,0.251,0.189,0.189,0.22,12/10/22 12:00,48.3629861,-103.4958386,12/10/22 12:00,alaska,haines borough and lynn canal,0,high_wind
5.4,-4.6,49,0,0,0,0,25.5,41.5,303,306,52.2,928.2,0,0,0,0,7,11.6,13.1,14.6,0.221,0.223,0.215,0.248,12/10/22 12:00,47.7702536,-103.4734684,12/10/22 12:00,new mexico,southern dona ana county/mesilla valley,0,high_wind
5.2,-4.6,49,0,0,0,0,25.9,42.4,299,302,48.2,929.9,23,0,17,0,6.6,11.2,12.4,12.7,0.191,0.16,0.179,0.216,12/10/22 12:00,48.8189219,-103.5180387,12/10/22 12:00,north dakota,traill,0,high_wind
-6.7,-12,66,0,0,0,0.04,8.8,17.5,251,262,11.5,845,70,0,69,5,-1.7,-0.5,7.1,14.3,0.146,0.036,0.09,0.162,04/01/22 10:35,40.412592,-104.622365,04/01/22 10:00,alaska,dixon entrance to cape decision coastal area,0,high_wind
-3,-11.8,51,0,0,0,0.06,19.5,36.1,155,150,34.6,865.8,80,0,80,0,-0.7,-2.5,4.1,12.3,0.062,0.076,0.007,0.129,04/01/22 5:26,44.7998768,-108.5020533,04/01/22 5:00,iowa,grundy,0,high_wind
2.3,-12.8,32,0,0,0,0.01,25.2,47.9,267,267,38.9,856.8,2,0,2,0,-0.9,-0.7,4.9,13.5,0.134,0.142,0.008,0.184,04/01/22 10:25,42.0657096,-104.3541422,04/01/22 10:00,texas,hale,0,high_wind
-6.2,-16.6,44,0,0,0,0.33,16.5,36.5,200,221,27.7,773.5,73,0,0,73,-0.9,-0.3,2.2,7.7,0.126,0.116,0.055,0.168,31/01/22 10:54,41.3029975,-105.5949462,31/01/22 10:00,texas,parmer,0,high_wind
-1.4,-19.4,24,0,0,0,0.04,12.2,29.5,223,235,18.7,806.6,79,0,0,79,0.3,0.6,3.5,9,0.196,0.101,0.099,0.184,31/01/22 11:57,41.1060352,-104.7795051,31/01/22 11:00,california,kern cty mtns,0,high_wind
6.5,5.6,94,1,1,0,0.01,30.4,46.5,14,16,54,1002.7,100,100,100,100,5.2,3.8,4.4,10.2,0.301,0.27,0.28,0.278,14/01/22 15:00,41.3926378,-70.642011,14/01/22 15:00,utah,great salt lake desert and mountains,0,high_wind
3,-3,64,0,0,0,0.04,30.3,46.9,3,4,54.7,1004.7,100,100,99,100,1.8,0.2,3,8.9,0.378,0.384,0.397,0.39,14/01/22 20:00,42.4747336,-70.9287778,14/01/22 20:00,wyoming,central laramie range and southwest platte county,0,high_wind
17.3,-6.4,19,0,0,0,0,39.4,52.9,351,351,68.4,891.8,0,0,0,0,16.2,9.4,9.7,16.8,0.153,0.14,0.192,0.168,14/01/22 21:22,34.47235,-101.7119955,14/01/22 21:00,wyoming,green mountains & rattlesnake range,0,high_wind
2,-10.2,40,0,0,0,0.01,20.9,40.3,229,237,39.2,926,9,0,9,0,-2.8,-2.6,1,11.1,0.377,0.352,0.278,0.344,04/01/22 14:30,43.1713788,-99.1674843,04/01/22 14:00,kansas,hamilton,1,high_wind
5.4,-7.8,38,0,0,0,0.01,10.9,21.3,186,240,18.4,950.6,100,0,100,97,-2.5,-2.9,0.4,10.1,0.286,0.267,0.191,0.236,04/01/22 17:00,43.3271413,-97.7396791,04/01/22 17:00,new york,oswego,0,high_wind
4,-5.6,50,0,0,0,0,24.6,34.2,195,197,45,958.6,100,0,100,100,-1.4,-2.1,1.6,10.4,0.263,0.253,0.245,0.265,04/01/22 18:20,42.3775361,-96.0607187,04/01/22 18:00,california,kern cty mtns,0,high_wind
-0.3,-6,66,0,0,0,0.02,27,37.5,297,298,45.4,940.3,32,0,11,24,-1.9,-2.9,0.2,8.1,0.335,0.313,0.265,0.279,04/01/22 21:40,43.998215,-96.6671385,04/01/22 21:00,maryland,carroll,1,high_wind
-6.4,-10,76,0,0,0,0.04,33.2,47.8,304,305,56.2,938.2,100,96,90,99,-2.2,-2.9,0.2,8.4,0.294,0.274,0.216,0.276,04/01/22 22:15,44.0188394,-97.1267291,04/01/22 22:00,wyoming,north snowy range foothills,0,high_wind
2.1,0.5,89,0,0,0,0.02,12.4,26,170,166,19.8,909.1,100,0,99,100,0.5,-1.7,-0.2,7.1,0.295,0.247,0.237,0.209,14/01/22 3:00,45.5509163,-103.4791412,14/01/22 3:00,idaho,eastern magic valley,0,high_wind
4.6,-3.3,56,0,0,0,0,34.7,56.8,325,323,55.1,900.2,46,46,0,0,0.2,-1.6,0.2,9.3,0.377,0.357,0.278,0.339,14/01/22 11:00,44.0806041,-103.228023,14/01/22 11:00,arizona,tucson metro area,0,high_wind
0.4,-1.4,88,0,0,0,0,2.1,5,239,150,6.8,925.6,38,0,24,19,0.2,-1.6,0.2,9.1,0.344,0.345,0.298,0.34,14/01/22 9:30,44.2887741,-101.5756888,14/01/22 9:00,wyoming,east platte county,0,high_wind
0.9,-1.5,84,0,0,0,0,7.2,5.6,108,165,7.9,927.4,100,0,90,100,0.4,-1.4,0.3,8.1,0.275,0.271,0.27,0.228,14/01/22 6:30,43.668546,-101.6595883,14/01/22 6:00,arizona,northwest deserts,0,high_wind
2,-1.5,78,0,0,0,0,8.2,20.2,195,215,19.1,907.8,100,0,99,100,0.4,-1.6,0.3,8.8,0.246,0.221,0.167,0.22,14/01/22 9:00,43.184924,-100.7438395,14/01/22 9:00,montana,blaine,0,high_wind
1.1,-1.5,83,0,0,0,0.01,24,43.5,313,316,34.9,924.9,100,0,0,100,-0.1,-1.5,-0.4,6.8,0.264,0.262,0.261,0.251,14/01/22 11:00,44.9241074,-101.7110445,14/01/22 11:00,texas,guadalupe mountains of culberson county,0,high_wind
3.2,-5,55,0,0,0,0.01,17.4,35.5,310,320,31.3,888.6,93,0,73,76,0.3,-1.5,0.4,9.3,0.429,0.354,0.303,0.318,14/01/22 8:00,43.2264954,-103.5791473,14/01/22 8:00,california,central siskiyou county,0,high_wind
5.3,-8.2,37,0,0,0,0.02,14.3,19.3,245,246,25.9,943,100,0,99,99,-2.2,-3.1,0.4,8.9,0.301,0.284,0.227,0.273,04/01/22 18:00,43.6719795,-97.37153,04/01/22 18:00,new mexico,estancia valley,0,high_wind
0.8,-7.5,54,0,0,0,0.03,17.1,22.7,321,318,31.7,948.8,55,0,1,55,-2.5,-3.4,0.5,10.5,0.253,0.229,0.158,0.24,04/01/22 18:00,43.6660467,-98.1383168,04/01/22 18:00,texas,guadalupe and delaware mountains,0,high_wind
4.4,-7.8,41,0,0,0,0.02,14.5,19.9,199,202,27.4,940.9,85,0,83,49,-2.4,-3.5,0.2,8.7,0.314,0.293,0.232,0.266,04/01/22 18:20,43.6680284,-96.7837626,04/01/22 18:00,idaho,lower snake river plain,0,high_wind
4.3,-6.8,44,0,0,0,0,15.6,23.2,209,213,36.7,945.8,84,0,72,45,-1.6,-2.4,0.4,8.7,0.212,0.202,0.174,0.17,04/01/22 20:55,43.0574079,-96.1602368,04/01/22 20:00,new mexico,central tularosa basin,0,high_wind
-6.3,-16.1,46,0,0,0,0,28,41.7,352,353,58,930.9,4,4,0,0,-1.1,2.9,5.4,15.4,0.079,0.082,0.049,0.079,15/01/22 15:23,37.7221896,-100.4373907,15/01/22 15:00,colorado,northern el paso county / monument ridge / rampart range below 7500 ft,0,high_wind
10.9,-5.4,31,0,0,0,0,18.6,23.8,137,160,38.2,793,98,0,11,98,9.4,16.3,18.8,21,0.014,0.076,0.118,0.202,22/10/22 12:00,37.9533927,-118.9398758,22/10/22 12:00,california,west slope northern sierra nevada,0,high_wind
14.3,10.3,77,0.2,0.2,0,,26.7,40.9,29,31,47.9,1014.5,100,100,100,95,15.2,16.1,19.8,21.4,0.377,0.307,0.147,0.306,02/10/22 14:17,40.6991068,-74.0852861,02/10/22 14:00,ohio,greene,1,high_wind
-2.7,-11.6,50,0,0,0,0,47.6,65.9,3,2,83.2,968.6,100,100,61,0,-0.1,4.6,6.9,14.9,0.14,0.146,0.204,0.195,15/01/22 17:14,37.2113342,-98.7033263,15/01/22 17:00,new mexico,south central mountains,0,high_wind
-6.1,-12.8,59,0,0,0,0,33.8,52.6,352,353,59.4,924,0,0,0,0,-0.5,2.9,5.4,14.9,0.173,0.179,0.125,0.18,15/01/22 14:55,37.5611249,-100.8840421,15/01/22 14:00,california,redwood coast,0,high_wind
-5,-14.2,49,0,0,0,0,34.6,48,346,347,61.9,942.1,31,31,0,0,-0.7,1.8,4,12.3,0.246,0.269,0.307,0.22,15/01/22 16:06,37.7072469,-99.8943146,15/01/22 16:00,illinois,coles,0,high_wind
-6.6,-13.7,57,0.1,0,0.07,0,38.1,55.4,345,346,72.4,941.1,100,87,100,0,-0.6,2.1,4,12.4,0.246,0.269,0.307,0.22,15/01/22 14:30,37.7072469,-99.8943146,15/01/22 14:00,illinois,coles,0,high_wind
17,-6,20,0,0,0,0,20.1,26.7,209,212,37.4,941.6,65,0,49,43,13.3,10.4,11.8,18.8,0.155,0.182,0.17,0.174,14/01/22 18:25,34.0573118,-100.283259,14/01/22 18:00,new york,monroe,1,high_wind
-0.3,-5,70,0,0,0,0.6,4.8,12.6,13,3,14.4,801.3,0,0,0,0,1.4,2.2,4.4,8.7,0.185,0.189,0.186,0.197,25/01/22 16:00,37.9533927,-118.9398758,25/01/22 16:00,california,west slope northern sierra nevada,0,high_wind
12.3,12.3,100,3,3,0,0,16.4,30.2,99,102,37.1,988.6,100,41,70,100,14.2,17.6,15.8,17.2,0.509,0.5,0.295,0.412,03/01/22 6:00,34.4091797,-81.1131228,03/01/22 6:00,wyoming,east sweetwater county,0,high_wind
20.1,-5.5,17,0,0,0,0,24.1,32.8,272,273,40,927.6,100,0,100,2,15.6,11.5,12.2,18.6,0.145,0.153,0.232,0.166,14/01/22 19:01,34.0395459,-100.7744062,14/01/22 19:00,new mexico,south central mountains,0,high_wind
4.9,-4.4,51,0,0,0,0.01,24.2,45.1,327,333,38.2,883.7,100,0,100,0,0.9,-0.9,1.3,10.8,0.232,0.194,0.122,0.183,14/01/22 13:08,41.683432,-103.0100258,14/01/22 13:00,california,indian wells valley,0,high_wind
12.8,12.3,97,5.3,5.3,0,0,9.9,19.9,136,139,21.6,998.8,100,11,98,100,15,18.3,16.3,17.1,0.362,0.259,0.104,0.186,03/01/22 5:00,34.6500578,-80.1417843,03/01/22 5:00,colorado,crowley county,0,high_wind
15.8,-4.6,24,0,0,0,0,21.7,28.5,222,223,37.8,946.5,100,0,78,100,12.1,9.7,12,19.4,0.193,0.192,0.192,0.166,14/01/22 18:37,33.588178,-100.2178972,14/01/22 18:00,colorado,walsenburg vicinity / upper huerfano river basin below 7500 ft,0,high_wind
6,-6,42,0,0,0,0.01,34.4,54.6,322,324,54,865,96,0,96,1,2.3,0.4,2.7,10.7,0.208,0.176,0.141,0.192,14/01/22 11:45,41.2053619,-102.9796713,14/01/22 11:00,alaska,denali,0,high_wind
5,-4.4,51,0,0,0,0.02,27.1,48.1,306,317,42.1,879.8,100,0,96,0,1.9,0.2,2,9.6,0.252,0.224,0.251,0.189,14/01/22 12:53,41.8555787,-103.7088303,14/01/22 12:00,utah,salt lake and tooele valleys,0,high_wind
4.2,-5.3,50,0,0,0,0.03,29.8,49.1,316,321,50.8,861.3,100,0,100,0,4.5,4.9,4.6,12,0.185,0.132,0.122,0.182,14/01/22 13:28,41.5584661,-103.7433155,14/01/22 13:00,nevada,southeastern elko,0,high_wind
4,-5.5,50,0,0,0,0.03,40.3,63.4,331,333,63.4,846.3,0,0,0,0,4.9,4.9,4.7,11.7,0.148,0.106,0.127,0.165,14/01/22 13:31,41.1881305,-103.6997645,14/01/22 13:00,kentucky,anderson,1,high_wind
0,-18.1,24,0,0,0,0,26.5,48.4,258,259,36,861.9,100,0,0,98,0.4,0.1,2.6,10.3,0.178,0.157,0.059,0.192,31/01/22 12:53,42.2130279,-103.0700157,31/01/22 12:00,vermont,western rutland,0,high_wind
-0.1,-16.5,28,0,0,0,0.01,12.4,31.3,253,251,22.3,871.9,80,0,1,80,1,1.2,2.5,7.8,0.213,0.226,0.249,0.19,31/01/22 13:34,41.8555787,-103.7088303,31/01/22 13:00,utah,salt lake and tooele valleys,0,high_wind
12.5,-15.7,13,0,0,0,0,23.2,33.7,294,295,40.7,859.1,100,0,0,100,6.7,2.1,2.9,8.9,0.181,0.181,0.168,0.192,31/01/22 20:00,41.2053619,-102.9796713,31/01/22 20:00,alaska,denali,0,high_wind
4.3,-3.9,55,0,0,0,0.15,3.6,9.2,276,201,46.4,847.2,100,9,100,100,0.7,0.1,2.6,10.9,0.296,0.293,0.258,0.177,02/12/22 3:00,41.7508987,-111.8361075,02/12/22 3:00,kansas,montgomery,0,high_wind
8.8,-1.2,49,0,0,0,0.11,20.9,35.9,182,193,33.8,864,100,64,100,100,3.3,2.4,5.1,15.4,0.134,0.11,0.04,0.154,27/12/22 10:47,41.429394,-118.2024818,27/12/22 10:00,wyoming,south laramie range foothills,0,high_wind
8.3,-2.1,48,0.1,0.1,0,0.12,20.5,36.2,179,193,31,864.1,100,16,81,100,2.9,2.3,5.1,15.4,0.135,0.11,0.04,0.154,27/12/22 9:43,41.429394,-118.2024818,27/12/22 9:00,wyoming,south laramie range foothills,0,high_wind
20.7,17.8,83,0.1,0.1,0,0,37.8,58.3,202,202,60.1,1009.5,100,3,90,100,19.3,19.7,17.8,20.4,0.258,0.226,0.162,0.088,03/01/22 5:00,32.8152646,-79.7996814,03/01/22 5:00,california,north bay mountains,0,high_wind
12.4,12.2,99,1.4,1.4,0,0,9.9,21.2,134,138,23,981,100,0,100,100,14.8,16.9,14.3,16.1,0.493,0.33,0.23,0.398,03/01/22 5:30,35.6315952,-80.5171754,03/01/22 5:00,colorado,eastern kiowa county,0,high_wind
11.7,11.7,100,0.3,0.3,0,0,13.6,23.8,112,110,31.3,939.9,100,100,99,57,13.3,14.8,13.3,14.3,0.512,0.507,0.47,0.471,03/01/22 4:00,34.8796123,-83.4251357,03/01/22 4:00,new mexico,lowlands of the bootheel,0,high_wind
13.9,13.8,100,1,1,0,0,7.7,15.8,131,135,14.8,979,100,19,100,100,15.1,16.4,13.9,15.7,0.503,0.429,0.286,0.409,03/01/22 5:30,35.8101636,-80.8805593,03/01/22 5:00,wyoming,north snowy range foothills,0,high_wind
6.2,1.4,71,0.1,0.1,0,0.12,14.1,25.1,148,173,21.6,866,100,0,78,100,2.5,2.3,5.1,15.4,0.134,0.11,0.04,0.154,27/12/22 7:30,41.429394,-118.2024818,27/12/22 7:00,wyoming,south laramie range foothills,0,high_wind
18.3,-6,19,0,0,0,0,37.6,50.4,350,350,63.4,893.6,18,0,17,2,16.2,9.4,10.4,17.4,0.167,0.187,0.183,0.164,14/01/22 21:59,34.0321298,-101.8088827,14/01/22 21:00,washington,upper columbia basin,0,high_wind
1.6,-10.3,41,0,0,0,0.04,38.1,65,257,256,61.2,803.9,0,0,0,0,-0.6,-0.1,4.9,11.3,0.132,0.086,0.146,0.184,04/01/22 10:30,41.1060352,-104.7795051,04/01/22 10:00,california,kern cty mtns,0,high_wind
3,-11.4,34,0,0,0,0.01,15.8,35,271,266,38.2,870.4,3,0,3,0,-0.4,-0.4,3.1,11,0.21,0.226,0.255,0.189,04/01/22 10:40,41.8555787,-103.7088303,04/01/22 10:00,utah,salt lake and tooele valleys,0,high_wind
4.3,-12.8,28,0,0,0,0.01,25,47,252,250,39.2,850.3,15,0,15,0,0.5,0.2,5.3,13.2,0.114,0.144,0.127,0.182,04/01/22 10:58,41.5584661,-103.7433155,04/01/22 10:00,nevada,southeastern elko,0,high_wind
-0.5,-10.7,46,0,0,0,0.04,34.2,58,262,263,52.9,804.6,0,0,0,0,-0.7,-0.1,5.3,11.4,0.11,0.071,0.134,0.183,04/01/22 12:02,41.1452312,-104.7689302,04/01/22 12:00,ohio,sandusky,1,high_wind
8.9,0.3,55,0,0,0,0,29.8,45.6,242,244,48.6,879.7,22,22,0,0,8.1,11.2,14.7,21.1,0.165,0.046,0.032,0.031,01/01/22 15:40,33.1536951,-102.833579,01/01/22 15:00,wyoming,south laramie range foothills,0,high_wind
24.2,-4.2,15,0,0,0,0,25.3,34.5,303,304,44.6,945.5,87,0,7,86,18.4,11.6,12.7,20,0.167,0.181,0.121,0.166,14/01/22 22:14,33.1571742,-100.2453011,14/01/22 22:00,california,modoc county,0,high_wind
10,-8.1,27,0,0,0,0,16.1,31.7,164,151,45.7,971,63,0,0,63,7.2,10.3,11.5,16.6,0.132,0.224,0.212,0.158,28/01/22 8:50,34.9416383,-118.9301004,28/01/22 8:00,new mexico,guadalupe mountains of eddy county,0,high_wind
3.2,-15.2,25,0,0,0,0,11.7,25.8,101,102,30.2,887.8,66,0,0,66,3,6.9,10.1,16.6,0.18,0.189,0.099,0.157,28/01/22 9:40,35.1396907,-118.4350153,28/01/22 9:00,arkansas,lawrence,0,high_wind
-4.5,-12.5,53,0,0,0,0.21,21.9,42.3,216,226,39.2,770.4,5,0,5,0,-1.1,-0.6,2.8,9.3,0.127,0.116,0.054,0.168,04/01/22 9:46,41.3029975,-105.5949462,04/01/22 9:00,texas,parmer,0,high_wind
11.9,3.1,55,0,0,0,0,31.7,50.2,205,206,53.3,883.4,100,0,100,98,11.8,12.9,15.1,19.1,0.179,0.169,0.16,0.162,01/01/22 3:46,33.5714311,-102.3110415,01/01/22 3:00,california,tehachapi area,0,high_wind
13.1,3,51,0,0,0,0,37.8,58.7,217,217,61.2,891.3,100,0,100,100,11.9,12.3,14.5,18.4,0.18,0.165,0.223,0.178,01/01/22 4:03,34.4795161,-101.1875029,01/01/22 4:00,rhode island,newport,0,high_wind
14.1,13.6,96,4.8,4.8,0,0,22.6,37.5,127,131,59,987.1,100,100,57,75,15.2,17.6,16.5,18.7,0.394,0.343,0.018,0.15,03/01/22 7:00,33.8986841,-81.275054,03/01/22 7:00,new jersey,western atlantic,0,high_wind
-11,-11.7,95,0,0,0,0.06,9.6,11.1,13,13,12.2,924.4,46,0,7,46,-9.2,-5.5,0.2,9.6,0.329,0.339,0.294,0.342,04/01/22 13:00,45.1788983,-100.8592127,04/01/22 13:00,montana,southern big horn,0,high_wind
-9.2,-10.8,88,0,0,0,0.03,10.8,12.7,307,325,16.2,921.9,8,0,5,2,-7.2,-4.7,0.2,10.4,0.328,0.338,0.283,0.347,04/01/22 13:00,44.4189684,-100.802728,04/01/22 13:00,wyoming,north snowy range foothills,0,high_wind
-3.5,-9.2,65,0,0,0,0.02,10.5,25.7,286,285,16.2,919.3,13,0,13,0,-4.1,-2.7,0.7,10.6,0.347,0.339,0.303,0.336,04/01/22 13:00,43.9667174,-100.6853793,04/01/22 13:00,tennessee,southeast greene,0,high_wind
-3.5,-9.2,65,0,0,0,0.02,10.5,25.7,286,285,16.2,919.3,13,0,13,0,-4.1,-2.7,0.7,10.6,0.347,0.339,0.303,0.336,04/01/22 13:00,43.9667174,-100.6853793,04/01/22 13:00,tennessee,southeast greene,0,high_wind
-3.2,-7.3,73,0,0,0,0.03,10.8,26.7,266,272,16.9,934.9,14,0,14,7,-6.2,-4.4,0.6,10.7,0.352,0.347,0.308,0.336,04/01/22 13:00,43.9176386,-99.8581638,04/01/22 13:00,montana,eastern glacier,0,high_wind
2.8,1.3,90,0.8,0.8,0,0,24.5,39.2,296,299,40,933.8,100,83,100,95,-0.9,-1.5,-0.2,4.9,0.283,0.243,0.227,0.236,31/01/22 23:06,45.7135207,-101.1797766,31/01/22 23:00,illinois,mchenry,0,high_wind
-6.9,-11.1,72,0,0,0,0.08,10.2,19.6,162,193,16.6,896.5,88,0,25,88,-4.8,-3.9,0.2,8.5,0.258,0.244,0.237,0.209,04/01/22 7:00,45.5509163,-103.4791412,04/01/22 7:00,idaho,eastern magic valley,0,high_wind
-10.9,-12.3,89,0,0,0,0.08,7.5,9.8,35,66,9.7,934.5,100,0,98,100,-7.3,-4.9,0.3,8.4,0.237,0.239,0.227,0.236,04/01/22 13:00,45.7135207,-101.1797766,04/01/22 13:00,illinois,mchenry,1,high_wind
-11.4,-13.7,83,0,0,0,0.07,11.8,17.1,157,187,14.8,900.9,87,0,25,87,-5.1,-4,0.1,7.6,0.275,0.273,0.289,0.23,04/01/22 9:00,45.5288022,-102.5053545,04/01/22 9:00,texas,guadalupe mountains of culberson county,0,high_wind
0.9,-1.7,82,0,0,0,0.02,17.2,29.8,191,188,27,915.8,100,0,100,100,0.1,-1.8,-0.4,6.2,0.317,0.277,0.288,0.23,14/01/22 5:00,45.5288022,-102.5053545,14/01/22 5:00,texas,guadalupe mountains of culberson county,0,high_wind
0.9,-1,87,0,0,0,0,8.3,19.3,146,151,14.8,900,100,0,76,100,0.4,-2,-0.2,9.2,0.352,0.299,0.171,0.341,14/01/22 4:30,44.9121731,-103.5267067,14/01/22 4:00,texas,guadalupe mountains of culberson county,0,high_wind
-0.6,-1.9,91,0,0,0,0,8,23.4,8,359,23.8,907,99,0,99,2,0.7,-0.8,0.8,8.7,0.303,0.288,0.272,0.229,14/01/22 10:00,43.2977026,-102.5637516,14/01/22 10:00,california,western siskiyou county,0,high_wind
